id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
1136,09-02-2025,65.9,52,45.4,29.8,2.2,3.9,75,0.26,7.32,0,82.5,54.1,86,22,29.883,29.657,12.7,19.6,80.4,Feb,0.226,2025
1137,10-02-2025,67.3,40,40.8,29.7,5.4,8.5,256,0.26,7.32,0,81.2,53.6,86,17,29.912,29.56,24.2,34.5,79.4,Feb,0.352,2025
1138,11-02-2025,60.7,47,37.9,29.9,2.1,3.9,84,0.26,7.32,0,75.4,41.6,80,25,30.044,29.881,13.8,19.6,79.1,Feb,0.163,2025
1139,12-02-2025,58.4,53,39.2,29.9,4.4,6.8,257,0.26,7.32,0,75.1,42.6,78,24,29.975,29.757,18.4,26.5,79.1,Feb,0.218,2025
1140,13-02-2025,63.2,44,36.3,29.8,2.4,4.1,258,0.26,7.32,0,82.2,42.3,83,13,29.888,29.597,12.7,19.6,79.9,Feb,0.291,2025
1141,14-02-2025,66.1,37,36.3,29.7,5.4,7.9,241,0.26,7.32,0,82.8,50.5,76,14,29.87,29.546,16.1,31.1,80.2,Feb,0.324,2025
1142,15-02-2025,54.7,70,44.9,29.9,3.2,5.1,57,0.26,7.32,0,64.1,46.2,86,54,30.012,29.792,15,19.6,64.1,Feb,0.22,2025
1143,16-02-2025,58.6,60,40.4,29.9,2.9,4.7,13,0.29,7.35,0,82.8,38.9,93,13,30.013,29.741,18.4,24.2,80.3,Feb,0.272,2025
1144,17-02-2025,57.4,55,38.3,29.9,2.8,4.7,57,0.29,7.35,0,72.7,41.6,89,26,29.997,29.745,13.8,19.6,78.8,Feb,0.252,2025
1145,18-02-2025,57.1,46,32.8,29.9,2.9,4.9,85,0.29,7.35,0,75.1,35,84,21,30.046,29.817,13.8,20.7,78,Feb,0.229,2025
1146,19-02-2025,56.4,51,35.9,29.8,2.7,4.3,315,0.29,7.35,0,73.5,41.5,79,20,29.966,29.796,26.5,38,79,Feb,0.17,2025
1147,20-02-2025,58.8,51,36.8,29.9,1.7,3.1,99,0.29,7.35,0,77.4,38.8,88,20,30.077,29.761,12.7,18.4,79,Feb,0.316,2025
1148,21-02-2025,61.2,48,39.2,29.8,4.4,6.8,248,0.3,7.36,0,79.2,44.6,78,23,29.853,29.623,18.4,26.5,79.1,Feb,0.23,2025
1149,22-02-2025,58.7,76,50.1,29.7,1.7,2.9,273,0.7,7.76,0,73.8,49.9,93,37,29.793,29.638,19.6,25.3,78.7,Feb,0.155,2025
1150,23-02-2025,60,61,42.7,29.7,2.9,4.5,328,0.74,7.8,0,79.6,45.2,94,19,29.808,29.577,20.7,34.5,78.9,Feb,0.231,2025
1151,24-02-2025,62.2,41,36.8,29.7,3.5,5.9,97,0.74,7.8,0,73.3,48.5,74,26,29.87,29.548,13.8,18.4,79,Feb,0.322,2025
1152,25-02-2025,60.5,44,32.9,29.9,2,3.4,22,0.74,7.8,0,82.6,39.3,86,13,29.995,29.811,12.7,17.3,80.1,Feb,0.184,2025
1153,26-02-2025,63,43,37.6,29.9,3.5,5.2,256,0.74,7.8,0,83.4,43.1,75,17,30.054,29.81,18.4,25.3,80.8,Feb,0.244,2025
1154,27-02-2025,62.8,55,44.4,29.9,2.9,4.5,324,0.76,7.82,0,85.1,47.9,80,21,29.994,29.784,16.1,20.7,82.2,Feb,0.21,2025
1155,28-02-2025,67,44,41,29.8,5.2,7.8,239,0.76,7.82,0,85,47.3,82,16,29.942,29.588,20.7,27.6,82.1,Feb,0.354,2025
1156,01-03-2025,62.8,50,42.6,29.7,3.6,5.6,251,0.77,7.83,0,84.9,50.7,76,19,29.893,29.581,16.1,26.5,82,Mar,0.312,2025
1157,02-03-2025,64.4,45,38.1,29.8,2.3,4.2,166,0.77,7.83,0,81.6,45.7,84,15,29.919,29.696,11.5,17.3,79.5,Mar,0.223,2025
1158,03-03-2025,65.5,43,39.7,29.7,4,6.2,230,0,7.83,0,81.9,46.5,76,18,29.885,29.674,20.7,31.1,79.9,Mar,0.211,2025
1159,04-03-2025,67.6,36,37.6,29.7,6,8.7,221,0,7.83,0,79.9,54.7,74,14,29.798,29.637,16.1,20.7,79.1,Mar,0.161,2025
1160,05-03-2025,60.4,44,35.7,29.8,5.2,7.8,242,0,7.83,0,76.6,46.7,75,17,30.015,29.77,26.5,35.7,79.1,Mar,0.245,2025
1161,06-03-2025,61.5,34,24.7,29.9,4.1,7,265,0,7.83,0,82.2,38.8,76,10,30.022,29.696,18.4,29.9,79.8,Mar,0.326,2025
1162,07-03-2025,59.8,25,20.3,29.8,3,5.1,293,0,7.83,0,82,40.3,52,8,30.004,29.733,12.7,20.7,79.6,Mar,0.271,2025
1163,08-03-2025,59.4,30,23.6,29.8,3.8,6.1,254,0,7.83,0,80.7,35.8,68,11,30.029,29.658,16.1,26.5,78.7,Mar,0.371,2025
1164,09-03-2025,51.1,72,41.5,30,2.7,4.4,55,0.11,7.94,0,60.9,40.3,92,27,30.219,29.687,13.8,18.4,60.9,Mar,0.532,2025
1165,10-03-2025,52,57,33.3,30.2,2,3.5,45,0.12,7.95,0,73.5,32.4,93,16,30.354,30.044,12.7,17.3,77.1,Mar,0.31,2025
1166,11-03-2025,56.8,44,28.5,30,1.8,3.5,144,0.12,7.95,0,78.5,33.5,89,11,30.184,29.783,9.2,16.1,77.2,Mar,0.401,2025
1167,12-03-2025,65.2,28,27.9,29.7,5.1,7.9,241,0.12,7.95,0,81.6,41.2,70,14,29.829,29.523,17.3,21.9,79.4,Mar,0.306,2025
1168,13-03-2025,57.4,55,38.6,29.7,3.8,5.9,240,0.5,8.33,0,73.2,46.1,92,24,29.839,29.63,17.3,25.3,79,Mar,0.209,2025
1169,14-03-2025,48.7,90,46,30,2.1,3.7,72,0.59,8.42,0,50.8,45.5,94,83,30.215,29.715,8.1,11.5,50.8,Mar,0.5,2025
1170,15-03-2025,49.8,66,36.3,30.3,2.1,3.7,40,0.6,8.43,0,66.8,33.8,94,24,30.41,30.169,11.5,16.1,78.3,Mar,0.241,2025
1171,16-03-2025,50.3,55,30.9,30.3,1.6,3.2,149,0.61,8.44,0,67.9,31.6,92,18,30.463,30.106,8.1,12.7,76.2,Mar,0.357,2025
1172,17-03-2025,55.1,42,25,30,2.3,4,279,0.61,8.44,0,80.5,31.3,84,9,30.258,29.875,13.8,20.7,78.5,Mar,0.383,2025
1173,18-03-2025,56.5,29,20.2,29.9,2.7,4.6,281,0.61,8.44,0,77.4,37.6,66,10,30.032,29.75,17.3,24.2,76.4,Mar,0.282,2025
1174,19-03-2025,49.2,65,37.4,29.9,3.4,5.3,50,0.61,8.44,0,58.6,36.5,89,31,30.075,29.75,16.1,19.6,58.6,Mar,0.325,2025
1175,20-03-2025,53.3,49,27.9,30,3.1,5.3,251,0.62,8.45,0,75.6,30.7,92,12,30.219,29.812,12.7,18.4,75.6,Mar,0.407,2025
1176,21-03-2025,59.1,28,23.7,29.9,4.6,6.9,217,0.62,8.45,0,72.5,41.3,58,14,30,29.741,15,24.2,75.9,Mar,0.259,2025
1177,22-03-2025,53.1,42,26.7,30,2.1,3.7,72,0.62,8.45,0,72.8,33.1,81,15,30.097,29.89,13.8,18.4,75.9,Mar,0.207,2025
1178,23-03-2025,52.2,45,27.8,30,2,3.5,69,0.62,8.45,0,73.3,32.8,78,18,30.162,29.928,11.5,17.3,75.6,Mar,0.234,2025
1179,24-03-2025,52.5,46,28.3,30.1,2.1,3.7,53,0.62,8.45,0,73.4,32.5,82,15,30.241,29.952,13.8,18.4,76.2,Mar,0.289,2025
1180,25-03-2025,56.3,40,26.2,30,3.8,5.9,246,0.62,8.45,0,78.9,33.1,80,11,30.167,29.744,17.3,26.5,77.5,Mar,0.423,2025
1181,26-03-2025,57.1,47,36,29.8,5.1,7.7,252,0.66,8.49,0,68.6,46.1,78,26,29.833,29.654,17.3,24.2,77.3,Mar,0.179,2025
1182,27-03-2025,46.9,75,38.5,29.9,3.3,5.1,290,0.8,8.63,0,63.1,35.2,91,39,29.948,29.751,13.8,19.6,63.1,Mar,0.197,2025
1183,28-03-2025,47,84,42.2,30,1.9,3.2,358,1.31,9.15,0,54.2,43.5,92,69,30.043,29.806,8.1,11.5,54.2,Mar,0.237,2025
1184,29-03-2025,45.4,83,40.3,30.1,1.6,2.8,4,1.33,9.17,0,60.5,35.6,94,44,30.146,29.92,18.4,21.9,60.5,Mar,0.226,2025
1185,30-03-2025,47.4,71,37,30.1,1.3,2.6,97,1.34,9.18,0,64.5,32.5,94,29,30.22,29.942,10.4,13.8,79.1,Mar,0.278,2025
1186,31-03-2025,49.6,62,33.7,30,1.3,2.5,155,1.35,9.19,0,69.8,32.8,94,18,30.179,29.922,10.4,12.7,77.3,Mar,0.257,2025
1187,01-04-2025,53.5,47,31.5,30,3.7,5.8,329,1.35,9.19,0,68.3,39.9,75,20,30.086,29.913,15,20.7,76.5,Apr,0.173,2025
1188,02-04-2025,50.7,59,35.8,30,2.1,3.8,82,0,9.19,0,63.1,36.8,83,34,30.166,29.947,11.5,13.8,63.1,Apr,0.219,2025
1189,03-04-2025,57.5,35,24.1,29.8,7.2,10.5,239,0,9.19,0,74.9,32.4,93,11,30.029,29.571,19.6,29.9,74.9,Apr,0.458,2025
1190,04-04-2025,56,32,22.4,29.7,7.7,12.1,247,0,9.19,0,70.6,32.4,80,12,30.068,29.508,24.2,39.1,73.7,Apr,0.56,2025
1191,05-04-2025,32,73,24.1,30.2,2.5,4.5,86,0,9.19,0,35.8,27.6,80,63,30.324,30.011,8.1,11.5,35.8,Apr,0.313,2025
1192,06-04-2025,30.6,80,25.1,30.2,3.7,5.7,60,0.02,9.21,0,44.2,26.9,91,56,30.339,30.086,17.3,21.9,44.2,Apr,0.253,2025
1193,07-04-2025,28.4,76,21.3,30.3,3.3,5.6,72,0.02,9.21,0,41.8,24.4,90,27,30.382,30.174,17.3,21.9,41.8,Apr,0.208,2025
1194,08-04-2025,32.4,55,15.7,30.2,2.3,4.1,65,0.02,9.21,0,47.6,14,86,19,30.418,29.957,11.5,13.8,47.6,Apr,0.461,2025
1195,09-04-2025,51.5,13,2.1,29.8,7.9,12.1,241,0.02,9.21,0,65.8,32.8,35,8,29.998,29.613,19.6,28.8,69.3,Apr,0.385,2025
1196,10-04-2025,42.2,53,22.9,29.8,6.8,10.4,58,0.02,9.21,0,52.3,28.1,86,15,30.154,29.553,20.7,29.9,52.3,Apr,0.601,2025
1197,11-04-2025,43.9,50,19.6,30.1,4.1,6.8,261,0.02,9.21,0,70.3,22.4,90,12,30.262,29.845,21.9,33.4,72.8,Apr,0.417,2025
1198,12-04-2025,45.3,53,27.7,30,3.2,4.7,18,0.02,9.21,0,67.4,33.4,83,19,30.188,29.811,17.3,20.7,76.5,Apr,0.377,2025
1199,13-04-2025,46,62,31.8,29.9,3.3,5.3,246,0.03,9.22,0,67.1,30.9,86,23,30.087,29.651,18.4,27.6,76.2,Apr,0.436,2025
1200,14-04-2025,45.3,54,29.3,29.8,8,12.4,257,0.08,9.27,0,58.3,38.3,81,34,30.002,29.612,19.6,33.4,58.3,Apr,0.39,2025
1201,15-04-2025,49.1,45,27.5,30.1,7.6,11.7,250,0.08,9.27,0,57.7,35.8,73,28,30.164,29.966,18.4,27.6,57.7,Apr,0.198,2025
1202,16-04-2025,55.7,30,23.6,29.8,11.9,17.3,241,0.08,9.27,0,65.5,48.3,43,17,29.966,29.584,25.3,36.8,73.7,Apr,0.382,2025
1203,17-04-2025,53.2,39,27,29.5,11.2,16.9,242,0.2,9.39,0,65.8,39.2,86,22,29.662,29.294,27.6,41.4,74.5,Apr,0.368,2025
1204,18-04-2025,39.5,26,6.8,29.7,13.3,21.5,259,0.2,9.39,0,45,33.5,40,15,29.913,29.43,27.6,46,45,Apr,0.483,2025
1205,19-04-2025,44.8,23,8.5,29.9,10.8,16.4,239,0.2,9.39,0,54.4,34.4,31,14,29.989,29.894,24.2,34.5,54.4,Apr,0.095,2025
1206,20-04-2025,53.5,21,13.6,29.8,11.2,16.1,237,0.2,9.39,0,64.3,45.2,29,11,29.92,29.625,25.3,35.7,64.3,Apr,0.295,2025
1207,21-04-2025,55.3,21,14.9,29.6,6.7,9.7,242,0.2,9.39,0,67.3,45.2,31,13,29.743,29.419,18.4,26.5,71.8,Apr,0.324,2025
1208,22-04-2025,49.9,29,17.4,29.6,3.5,5.7,299,0.2,9.39,0,66.4,32.4,61,14,29.835,29.509,17.3,28.8,73.7,Apr,0.326,2025
1209,23-04-2025,48,40,20.4,29.7,5.6,8.6,234,0.2,9.39,0,66.4,26.6,79,15,29.918,29.429,25.3,33.4,73.3,Apr,0.489,2025
1210,24-04-2025,54,24,16.9,29.5,9.3,13.5,237,0.2,9.39,0,62.6,43.9,47,12,29.653,29.382,27.6,42.6,62.6,Apr,0.271,2025
1211,25-04-2025,35.9,72,27.3,29.8,3.5,5.5,57,0.21,9.4,0,45.7,24.1,92,46,29.997,29.624,10.4,13.8,45.7,Apr,0.373,2025
1212,26-04-2025,24.3,85,20.3,30.2,2,3.4,72,0.4,9.59,0,32.5,19.4,89,71,30.349,29.999,13.8,17.3,32.5,Apr,0.35,2025
1213,27-04-2025,23.8,72,15.2,30.4,2.9,4.5,253,0.57,9.76,0,34.1,15.6,88,33,30.583,30.189,17.3,24.2,34.1,Apr,0.394,2025
1214,28-04-2025,33.8,44,13.8,30.1,7.7,11.9,245,0.57,9.76,0,40.9,23.3,64,32,30.223,30.015,26.5,39.1,40.9,Apr,0.208,2025
1215,29-04-2025,44.1,44,23.4,30,8.8,12.9,215,0.57,9.76,0,53.9,33.5,59,32,30.107,29.85,24.2,34.5,53.9,Apr,0.257,2025
1216,30-04-2025,49.6,40,25.8,29.9,8.5,12.2,233,0.57,9.76,0,59.2,42.7,48,27,30.015,29.861,20.7,29.9,59.2,Apr,0.154,2025
1217,01-05-2025,51.9,30,21.2,29.9,8,11.7,244,0.57,9.76,0,62.7,45.7,38,20,30.063,29.825,18.4,25.3,62.7,May,0.238,2025
1218,02-05-2025,50.4,32,19.8,30,6.2,9.3,246,0.57,9.76,0,64,31.3,68,16,30.084,29.848,18.4,27.6,64,May,0.236,2025
1219,03-05-2025,43.6,41,15.7,30,5,7.4,244,0,9.75,0,61,25.4,82,13,30.137,29.78,20.7,28.8,61,May,0.357,2025
1220,04-05-2025,39.3,43,17.2,30,2.7,4.4,251,0,9.75,0,58,26.9,71,20,30.205,29.816,17.3,26.5,58,May,0.389,2025
1221,05-05-2025,39.4,45,14,30.1,4.3,7,262,0,9.75,0,57.2,20.5,88,12,30.327,30.005,15,26.5,57.2,May,0.322,2025
1222,06-05-2025,47.3,30,16.6,30,8.3,12.5,244,0,9.75,0,54.5,44.1,46,18,30.158,29.933,19.6,31.1,54.5,May,0.225,2025
1223,07-05-2025,46.4,42,23.1,30.1,8.6,12.2,240,0,9.75,0,56.6,30,76,26,30.212,29.98,26.5,31.1,56.6,May,0.232,2025
1224,08-05-2025,50.2,31,20,30,6.8,10.3,252,0,9.75,0,61.9,38.5,45,18,30.133,29.943,18.4,27.6,61.9,May,0.19,2025
1225,09-05-2025,50.9,23,13.5,29.9,6.4,9.4,242,0,9.75,0,63.2,37.2,41,13,30.04,29.716,18.4,26.5,63.2,May,0.324,2025
1226,10-05-2025,44.9,37,17.9,29.7,4.8,7.1,285,0,9.75,0,60.5,23.9,77,19,29.88,29.585,20.7,27.6,60.5,May,0.295,2025
1227,11-05-2025,45.8,37,18.7,29.5,7.4,10.8,238,0,9.75,0,60.1,23.5,77,18,29.718,29.26,23,32.2,60.1,May,0.458,2025
1228,12-05-2025,31.7,58,17.7,29.5,6.6,9.7,241,0,9.75,0,44.1,15.2,84,31,29.838,29.221,25.3,33.4,44.1,May,0.617,2025
1229,13-05-2025,18.4,40,-3.8,30.1,10.4,15.8,251,0,9.75,0,26.4,11,84,19,30.298,29.839,28.8,42.6,26.4,May,0.459,2025
1230,14-05-2025,30.2,24,-3.2,30.3,13.2,18.7,242,0,9.75,0,41.2,15.7,36,16,30.417,30.159,27.6,41.4,41.2,May,0.258,2025
1231,15-05-2025,35.4,33,7.9,30.2,8.6,12.2,241,0,9.75,0,42.8,24.8,66,16,30.287,30.092,20.7,31.1,42.8,May,0.195,2025
1232,16-05-2025,40.9,29,10,30.1,8.3,12.5,243,0,9.75,0,50.1,25.4,65,19,30.242,29.948,24.2,34.5,50.1,May,0.294,2025
1233,17-05-2025,30.9,66,20.1,30.3,2.4,4,50,0,9.75,0,41.3,16.9,87,46,30.485,30.05,10.4,13.8,41.3,May,0.435,2025
1234,18-05-2025,39.7,37,10.9,30.2,6.2,8.9,237,0,9.75,0,55.3,14.1,89,11,30.455,29.923,19.6,28.8,55.3,May,0.532,2025
1235,19-05-2025,41.8,47,21.9,30,8.2,11.9,238,0,9.75,0,51,24.4,73,29,30.06,29.867,25.3,35.7,51,May,0.193,2025
1236,20-05-2025,42,45,21.4,29.9,8.1,11.7,241,0,9.75,0,50.2,23.9,79,27,30.059,29.829,25.3,36.8,50.2,May,0.23,2025
1237,21-05-2025,42.4,39,19.1,30.1,7.4,10.5,230,0,9.75,0,50.6,34.9,48,27,30.211,29.959,18.4,26.5,50.6,May,0.252,2025
1238,22-05-2025,48.3,25,13.2,30,9.2,12.9,240,0,9.75,0,57.2,40.2,38,17,30.121,29.893,19.6,28.8,57.2,May,0.228,2025
1239,23-05-2025,50.2,17,6.9,29.8,10.4,14.8,234,0,9.75,0,57.2,44.2,23,12,29.957,29.692,26.5,34.5,57.2,May,0.265,2025
1240,24-05-2025,42.6,28,11,30,8.7,12.5,228,0,9.75,0,52.1,23.5,47,16,30.392,29.69,23,36.8,52.1,May,0.702,2025
1241,25-05-2025,37,32,6.2,30.4,7.9,11.5,244,0,9.75,0,52.3,13.1,67,15,30.539,30.043,21.9,31.1,52.3,May,0.496,2025
1242,26-05-2025,47.7,19,7.1,29.9,10.9,16,237,0,9.75,0,55.1,40.9,27,14,30.04,29.754,26.5,35.7,55.1,May,0.286,2025
1243,27-05-2025,43.4,23,7.3,29.8,8.8,13.2,244,0,9.75,0,53.9,32.8,32,12,29.866,29.594,20.7,31.1,53.9,May,0.272,2025
1244,28-05-2025,28.2,60,12.9,30.2,4.9,7.3,35,0,9.75,0,39.6,17.8,89,12,30.414,29.788,18.4,31.1,39.6,May,0.626,2025
1245,29-05-2025,43.1,14,-3.6,30.1,9.4,13.6,214,0,9.75,0,53.8,34.9,22,7,30.261,29.957,25.3,40.3,53.8,May,0.304,2025
1246,30-05-2025,44.8,17,2.2,30,10.4,15.6,246,0,9.75,0,52.1,41.6,27,10,30.117,29.847,24.2,32.2,52.1,May,0.27,2025
1247,31-05-2025,46,31,16.8,29.9,9.6,14.1,247,0,9.75,0,54.8,42.3,39,20,29.94,29.766,24.2,35.7,54.8,May,0.174,2025
1248,01-06-2025,46.8,33,18.3,29.8,13.1,18.4,241,0,9.75,0,53.9,38,47,22,29.947,29.61,26.5,35.7,53.9,Jun,0.337,2025
1249,02-06-2025,46.3,35,19.6,29.8,8.6,12.9,245,0,9.75,0,54.1,39.2,46,25,29.915,29.624,23,38,54.1,Jun,0.291,2025
1250,03-06-2025,47.8,23,10.3,29.7,11.1,16,233,0,9.75,0,56.5,33.9,39,12,29.965,29.462,27.6,40.3,56.5,Jun,0.503,2025
1251,04-06-2025,38.9,24,1.9,29.8,11.5,16.8,246,0,9.75,0,46.8,24.5,63,6,30.222,29.396,32.2,49.5,46.8,Jun,0.826,2025
1252,05-06-2025,41,23,5.4,30.2,10.7,15.6,243,0,9.75,0,49.6,29.7,35,15,30.414,30.035,21.9,32.2,49.6,Jun,0.379,2025
1253,06-06-2025,46.7,37,21,29.9,10.3,14.4,230,0,9.75,0,57.6,36,56,21,30.065,29.67,23,33.4,57.6,Jun,0.395,2025
1254,07-06-2025,36.7,58,22.5,29.8,4.1,6.3,253,0,9.75,0,47.7,25.3,78,30,29.934,29.697,16.1,24.2,47.7,Jun,0.237,2025
1255,08-06-2025,32.9,52,16.3,29.8,10,14.3,254,0,9.75,0,39.7,22.4,74,35,29.944,29.649,27.6,35.7,39.7,Jun,0.295,2025
1256,09-06-2025,26.8,52,11.2,29.8,7.6,11.2,249,0,9.75,0,33.4,15.2,73,34,30.008,29.607,23,32.2,33.4,Jun,0.401,2025
1257,10-06-2025,12.1,40,-8.4,30.3,5.1,7.8,242,0,9.75,0,21.3,0.3,69,23,30.523,29.992,25.3,41.4,21.3,Jun,0.531,2025
1258,11-06-2025,18.3,43,-1.2,30.1,10.8,16.1,245,0,9.75,0,25.4,11.7,71,28,30.221,30.009,27.6,39.1,25.4,Jun,0.212,2025
1259,12-06-2025,21.7,50,4.3,30,10.6,15.4,246,0,9.75,0,32.1,7,79,27,30.197,29.812,26.5,38,32.1,Jun,0.385,2025
1260,13-06-2025,34.7,33,8.2,29.8,12.1,17.1,243,0,9.75,0,43.1,27.2,45,24,29.968,29.747,29.9,39.1,43.1,Jun,0.221,2025
1261,14-06-2025,36,27,4.4,29.9,7.1,10.4,240,0,9.75,0,45.5,18.1,54,16,29.988,29.754,25.3,36.8,45.5,Jun,0.234,2025
1262,15-06-2025,27.6,45,8.5,29.8,2.1,3.5,313,0,9.75,0,43.8,15.6,60,27,29.972,29.507,15,20.7,43.8,Jun,0.465,2025
1263,16-06-2025,32.4,45,13.2,29.7,8.1,11.8,243,0,9.75,0,36.2,22.7,54,34,29.752,29.525,19.6,26.5,36.2,Jun,0.227,2025
1264,17-06-2025,26.4,38,3.7,29.7,8.4,13,250,0,9.75,0,31,19.4,51,26,29.861,29.676,24.2,36.8,31,Jun,0.185,2025
1265,18-06-2025,29.4,53,14,29.7,10.9,15.9,243,0,9.75,0,35.8,25,71,35,29.786,29.588,32.2,42.6,35.8,Jun,0.198,2025
1266,19-06-2025,23.6,80,18.3,29.8,1.2,2.2,135,0.02,9.77,0,28.8,18.4,87,62,29.855,29.649,8.1,11.5,28.8,Jun,0.206,2025
1267,20-06-2025,13.7,64,2.7,30.1,5.9,8.8,273,0.1,9.85,0,20.8,6,85,29,30.362,29.768,24.2,36.8,20.8,Jun,0.594,2025
1268,21-06-2025,25.7,26,-4.8,30.4,14.3,20.4,239,0.1,9.85,0,34,13.3,34,20,30.498,30.228,35.7,44.9,34,Jun,0.27,2025
1269,22-06-2025,33.6,23,-1.5,30.2,7.2,10.6,248,0.12,9.87,0,44.6,22.7,38,14,30.319,29.993,27.6,36.8,44.6,Jun,0.326,2025
1270,23-06-2025,39,13,-9.1,29.9,11.7,16.6,241,0.12,9.87,0,47.2,26.5,25,9,30.103,29.793,27.6,36.8,47.2,Jun,0.31,2025
1271,24-06-2025,33.8,31,5.2,29.9,14.9,21.6,250,0.12,9.87,0,38.5,30.3,55,10,29.975,29.745,28.8,38,38.5,Jun,0.23,2025
1272,25-06-2025,28.1,57,13.4,29.8,7.1,10.4,243,0.12,9.87,0,34.9,13.1,86,34,29.937,29.639,24.2,35.7,34.9,Jun,0.298,2025
1273,26-06-2025,8.5,77,2.6,30.3,2.2,3.2,36,0.19,9.94,0,21.1,-1.4,82,66,30.554,29.939,10.4,11.5,21.1,Jun,0.615,2025
1274,27-06-2025,19.1,61,6.7,30,6.3,9.2,252,0.19,9.94,0,36.8,-3.3,83,39,30.33,29.526,21.9,32.2,36.8,Jun,0.804,2025
1275,28-06-2025,18.2,59,5.2,29.8,4.3,6.7,294,0.19,9.94,0,28.8,1.5,83,30,30.095,29.513,18.4,25.3,28.8,Jun,0.582,2025
1276,29-06-2025,15.4,42,-4.5,30.2,9.6,13.8,247,0.19,9.94,0,23.2,0.7,80,27,30.289,30.028,23,32.2,23.2,Jun,0.261,2025
1277,30-06-2025,17.1,36,-6.4,30.3,2.8,4.4,295,0.19,9.94,0,36.8,-0.2,59,19,30.511,29.938,18.4,26.5,36.8,Jun,0.573,2025
1278,01-07-2025,27.6,31,-0.4,30,8.4,12.6,244,0.19,9.94,0,37.6,16.7,63,16,30.106,29.814,25.3,39.1,37.6,Jul,0.292,2025
1279,02-07-2025,12.5,73,5.4,30.1,1.1,1.9,82,0.19,9.94,0,23.5,1.1,81,61,30.377,29.968,9.2,11.5,23.5,Jul,0.409,2025
1280,03-07-2025,13.4,50,-3.5,30.4,6.4,9.7,255,0,0,0,22.9,0,80,28,30.466,30.246,17.3,26.5,22.9,Jul,0.22,2025
1281,04-07-2025,16.1,36,-6.3,30.4,5.3,8.1,257,0,0,0,24.8,4.1,52,24,30.536,30.267,17.3,24.2,24.8,Jul,0.269,2025
1282,05-07-2025,13.2,45,-7.9,30.6,1.5,2.7,33,0,0,0,38.9,-7.7,73,11,30.787,30.35,11.5,17.3,38.9,Jul,0.437,2025
1283,06-07-2025,19.1,52,2.4,30.4,0.9,1.6,61,0,0,0,44.8,2,75,22,30.644,30.173,6.9,8.1,44.8,Jul,0.471,2025
1284,07-07-2025,20.2,42,-2.4,30.4,3.5,5.4,266,0,0,0,41.8,-0.2,74,16,30.58,30.169,16.1,24.2,41.8,Jul,0.411,2025
1285,08-07-2025,27.3,28,-6.6,30.3,4.7,6.9,251,0,0,0,49.6,-0.8,58,8,30.525,29.78,19.6,27.6,49.6,Jul,0.745,2025
1286,09-07-2025,38,14,-7.1,29.9,7.8,11.2,244,0,0,0,47,27.5,27,7,30.083,29.713,23,34.5,47,Jul,0.37,2025
1287,10-07-2025,33.3,38,10.2,30,14.2,19.5,237,0,0,0,36.5,30,46,16,30.215,29.67,27.6,39.1,36.5,Jul,0.545,2025
1288,11-07-2025,38.6,29,7.4,30.1,4.2,6.4,249,0,0,0,54.1,24.5,44,12,30.346,29.962,15,24.2,54.1,Jul,0.384,2025
1289,12-07-2025,29.8,37,3.5,29.8,4.4,6.5,254,0,0,0,47.9,14.8,60,11,30.057,29.464,18.4,27.6,47.9,Jul,0.593,2025
1290,13-07-2025,18.8,46,0.9,29.5,11.3,16.6,250,0,0,0,30.7,10,78,25,29.894,29.226,29.9,42.6,30.7,Jul,0.668,2025
1291,14-07-2025,7.1,46,-11,30.1,5.6,8.4,239,0,0,0,16.9,-3.3,75,23,30.349,29.894,16.1,28.8,16.9,Jul,0.455,2025
1292,15-07-2025,-1,68,-9.2,30.4,1.6,2.8,83,0,0,0,11.2,-9.8,73,52,30.558,30.26,9.2,12.7,11.2,Jul,0.298,2025
1293,16-07-2025,-1,57,-13.6,30.5,3.2,4.8,247,0,0,0,15.5,-13.5,73,26,30.671,30.286,15,21.9,15.5,Jul,0.385,2025
1294,17-07-2025,20.1,38,-1.6,30.3,5.6,8.4,255,0,0,0,31.8,3.4,50,23,30.515,30.152,15,24.2,31.8,Jul,0.363,2025
1295,18-07-2025,31.8,46,12.1,30.2,5.3,7.7,249,0,0,0,50.1,16.4,74,23,30.46,30.057,18.4,24.2,50.1,Jul,0.403,2025
1296,19-07-2025,27.7,48,6.5,30.5,2.8,4.4,247,0,0,0,51.4,6.5,83,16,30.742,30.121,20.7,32.2,51.4,Jul,0.621,2025
1297,20-07-2025,37.8,20,0.6,30.1,14.9,20.3,241,0,0,0,44.7,32.9,25,16,30.242,30.009,26.5,40.3,44.7,Jul,0.233,2025
1298,21-07-2025,39.2,17,-2.8,30.1,10,14.4,243,0,0,0,48.6,32.2,24,10,30.22,29.993,19.6,31.1,48.6,Jul,0.227,2025
1299,22-07-2025,33.8,26,-0.1,30.1,9,12.4,217,0,0,0,42.9,18.1,60,13,30.35,30.02,20.7,34.5,42.9,Jul,0.33,2025
1300,23-07-2025,36.5,23,1.2,30.1,15,20.4,231,0,0,0,43.3,30.6,29,12,30.26,29.996,28.8,39.1,43.3,Jul,0.264,2025
